Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
0,Company Attributes,,,,,,,,,,,,,,,,,,,,
0.1,Company Attributes,,,,,,,,,,,,,,,,,,,,
0.1.1,Website,https://www.avicennaresearch.com,,https://m-path.io/,,https://metricwire.com/,,https://www.movisens.com/,,https://beiwe.wpengine.com,,,,,,,,,,,
0.1.2,Country of Origin,Canada,,Belgium,,Canada,,Germany,,US,,,,,,,,,,,
0.1.3,Commercialization Type,Private Commercial,,"Commercial
University Supported",,,,,,"University Supported
Cluster maintenance cost",,,,,,,,,,,
0.1.4,Server Locations,"Canada
United States
Australia
France",,Belgium,,,,Germany,,AWS or self-hosted,,,,,,,,,,,
0.1.5,Cost Structure,"Not Public
Details here",,"Not Public
Details here",,,,"Credit-Based
Details here (also, the dashboard has a Billing page)
Also, you can pay for features like Analysis Dashboard for XS.",,,,,,,,,,,,,
0.1.6,Is Actively Maintained,Yes,,Yes,,,,No,Based on their News and Recent Change.,Yes,,,,,,,,,,,
0.1.7,License,Closed-Source,,Closed-Source,,,,Closed-Source,,Open-source (BSD 3),,,,,,,,,,,
0.1.8,Publicly Accessible,Yes,,Yes,,,,Yes,,,,,,,,,,,,,
0.1.9,Documentation Available,Yes,,Yes,,,,Yes,,Yes,,,,,,,,,,,
0.1.10,Frequently updated,,,,,,,No,Based on their News and Recent Change.,,,,,,,,,,,,
0.1.11,App updates during past 6 months,,,,,,,,,,,,,,,,,,,,
0.1.12,Overall Score,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C16:C382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C16:C382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C16:C382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C16:C382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C16:C382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C16:C382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E16:E382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E16:E382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E16:E382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E16:E382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E16:E382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E16:E382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G16:G382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G16:G382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G16:G382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G16:G382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G16:G382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G16:G382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I16:I382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I16:I382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I16:I382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I16:I382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I16:I382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I16:I382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K16:K382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K16:K382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K16:K382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K16:K382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K16:K382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K16:K382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M16:M382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M16:M382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M16:M382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M16:M382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M16:M382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M16:M382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O16:O382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O16:O382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O16:O382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O16:O382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O16:O382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O16:O382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q16:Q382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S16:S382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S16:S382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S16:S382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S16:S382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S16:S382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S16:S382)), ""Not Supported"")),
  ""No Public Content""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U16:U382)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U16:U382)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U16:U382)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U16:U382)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U16:U382)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U16:U382)), ""Not Supported"")),
  ""No Public Content""
)",
1,Study Setup & Deployment,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C18:C77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C18:C77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E18:E77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E18:E77)), ""Not Supported"")),
  ""No Valid Entries""
)",,,,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I18:I77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I18:I77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K18:K77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K18:K77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M18:M77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M18:M77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O18:O77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O18:O77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q18:Q77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S18:S77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S18:S77)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U77)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U77)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U18:U77)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U77)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U77)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U18:U77)), ""Not Supported"")),
  ""No Valid Entries""
)",
